rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
128_S_0225.nii	0.109	0.146	0.116	0.157	0.138	0.14	0.137	0.133	0.138	0.148	0.135	0.156	0.14	0.127	0.116	0.111	0.122	0.138	0.126	0.139	0.106	0.149	0.116	0.135	0.11	0.148	0.137	0.124	0.102	0.121	0.195	0.132	0.1	0.127	869726.0	1330439.61661
021_S_0273.nii	0.128	0.16	0.115	0.142	0.123	0.147	0.14	0.147	0.132	0.166	0.148	0.159	0.144	0.145	0.111	0.107	0.121	0.173	0.136	0.136	0.118	0.16	0.116	0.139	0.161	0.146	0.122	0.125	0.108	0.12	0.176	0.161	0.118	0.127	1109633.0	1766893.15121
029_S_1384.nii	0.123	0.149	0.119	0.143	0.157	0.152	0.122	0.151	0.116	0.147	0.147	0.147	0.131	0.129	0.121	0.128	0.113	0.141	0.124	0.145	0.11	0.149	0.115	0.14	0.134	0.14	0.131	0.117	0.098	0.117	0.17	0.18	0.088	0.118	1097353.0	1713025.23457
014_S_0169.nii	0.095	0.137	0.122	0.144	0.11	0.142	0.129	0.127	0.129	0.148	0.142	0.162	0.14	0.123	0.096	0.117	0.117	0.137	0.121	0.167	0.107	0.151	0.108	0.132	0.165	0.137	0.117	0.115	0.11	0.135	0.163	0.162	0.115	0.133	1069012.0	1531117.38507
141_S_1052.nii	0.094	0.134	0.117	0.136	0.121	0.134	0.122	0.144	0.134	0.15	0.139	0.145	0.135	0.124	0.09	0.105	0.115	0.164	0.132	0.127	0.102	0.135	0.104	0.139	0.142	0.146	0.127	0.117	0.089	0.129	0.191	0.133	0.09	0.12	994316.0	1452094.1072
032_S_0978.nii	0.106	0.14	0.111	0.153	0.134	0.134	0.133	0.143	0.121	0.139	0.14	0.151	0.125	0.138	0.104	0.109	0.11	0.156	0.124	0.143	0.103	0.147	0.115	0.128	0.114	0.135	0.122	0.111	0.096	0.129	0.143	0.138	0.097	0.116	1112352.0	1615662.31165
016_S_1263.nii	0.096	0.141	0.117	0.129	0.154	0.139	0.136	0.13	0.095	0.142	0.126	0.141	0.129	0.129	0.112	0.119	0.105	0.142	0.126	0.137	0.116	0.123	0.115	0.14	0.132	0.137	0.129	0.121	0.103	0.138	0.139	0.155	0.083	0.108	952557.0	1410075.70869
014_S_0557.nii	0.111	0.145	0.102	0.132	0.113	0.142	0.121	0.145	0.119	0.139	0.143	0.154	0.14	0.133	0.103	0.105	0.118	0.154	0.112	0.138	0.102	0.131	0.098	0.126	0.149	0.143	0.117	0.111	0.113	0.121	0.173	0.136	0.082	0.127	1084822.0	1586779.17603
053_S_1044.nii	0.121	0.13	0.115	0.132	0.132	0.136	0.12	0.13	0.126	0.133	0.136	0.136	0.122	0.12	0.098	0.1	0.116	0.142	0.112	0.129	0.097	0.148	0.109	0.124	0.146	0.134	0.118	0.112	0.101	0.12	0.159	0.132	0.096	0.116	1073740.0	1639239.10586
027_S_1387.nii	0.108	0.166	0.117	0.132	0.156	0.15	0.127	0.148	0.117	0.15	0.159	0.15	0.145	0.125	0.115	0.121	0.127	0.173	0.131	0.126	0.107	0.142	0.117	0.128	0.173	0.136	0.129	0.121	0.105	0.111	0.168	0.162	0.124	0.127	881445.0	1460072.4659
022_S_1366.nii	0.123	0.135	0.126	0.148	0.143	0.148	0.138	0.142	0.142	0.152	0.154	0.149	0.149	0.141	0.103	0.129	0.128	0.16	0.132	0.138	0.116	0.147	0.123	0.135	0.149	0.144	0.131	0.125	0.119	0.131	0.172	0.172	0.128	0.118	929697.0	1420138.40279
099_S_0492.nii	0.101	0.128	0.116	0.14	0.121	0.129	0.127	0.151	0.123	0.132	0.136	0.136	0.129	0.129	0.106	0.125	0.124	0.159	0.127	0.139	0.098	0.108	0.113	0.121	0.124	0.146	0.129	0.118	0.099	0.122	0.171	0.141	0.108	0.115	976475.0	1466140.57798
141_S_1024.nii	0.103	0.129	0.111	0.144	0.137	0.125	0.116	0.131	0.121	0.136	0.14	0.14	0.134	0.128	0.101	0.109	0.114	0.128	0.117	0.134	0.102	0.145	0.116	0.129	0.155	0.125	0.132	0.114	0.101	0.113	0.165	0.157	0.074	0.125	1141141.0	1767071.98019
012_S_0712.nii	0.117	0.11	0.127	0.2	0.163	0.144	0.155	0.157	0.136	0.169	0.143	0.154	0.144	0.137	0.089	0.132	0.123	0.153	0.123	0.168	0.126	0.095	0.12	0.131	0.112	0.153	0.148	0.14	0.11	0.138	0.261	0.156	0.102	0.119	837175.0	1414475.7095
129_S_1246.nii	0.1	0.175	0.137	0.151	0.16	0.143	0.135	0.155	0.141	0.145	0.142	0.147	0.14	0.152	0.105	0.11	0.119	0.144	0.142	0.154	0.11	0.144	0.109	0.132	0.135	0.163	0.132	0.113	0.121	0.123	0.189	0.156	0.132	0.125	1067087.0	1491774.24723
016_S_1149.nii	0.128	0.132	0.119	0.153	0.121	0.141	0.14	0.137	0.129	0.152	0.14	0.134	0.149	0.139	0.109	0.12	0.117	0.162	0.136	0.137	0.121	0.142	0.125	0.144	0.126	0.136	0.13	0.137	0.119	0.131	0.174	0.16	0.085	0.121	1148171.0	1777284.43727
098_S_0884.nii	0.089	0.152	0.112	0.128	0.129	0.139	0.112	0.133	0.124	0.124	0.13	0.133	0.135	0.124	0.104	0.096	0.109	0.146	0.116	0.116	0.096	0.119	0.098	0.113	0.108	0.127	0.114	0.104	0.096	0.102	0.187	0.129	0.099	0.13	951001.0	1472681.91065
021_S_1109.nii	0.093	0.134	0.107	0.14	0.128	0.154	0.134	0.155	0.142	0.148	0.15	0.167	0.156	0.137	0.116	0.114	0.119	0.159	0.141	0.122	0.1	0.155	0.11	0.124	0.149	0.152	0.131	0.124	0.099	0.126	0.188	0.169	0.096	0.129	867372.0	1297219.27822
068_S_1075.nii	0.111	0.13	0.125	0.151	0.125	0.134	0.12	0.135	0.128	0.141	0.144	0.157	0.147	0.13	0.107	0.13	0.122	0.151	0.138	0.158	0.125	0.157	0.113	0.136	0.138	0.152	0.132	0.127	0.118	0.124	0.173	0.162	0.122	0.126	1225094.0	1859711.8005
067_S_0290.nii	0.112	0.151	0.108	0.152	0.133	0.133	0.13	0.13	0.128	0.142	0.143	0.137	0.132	0.131	0.109	0.124	0.123	0.137	0.116	0.13	0.105	0.133	0.114	0.127	0.134	0.13	0.127	0.116	0.105	0.123	0.157	0.128	0.083	0.135	1122731.0	1785872.47952
006_S_0547.nii	0.128	0.149	0.133	0.133	0.124	0.146	0.131	0.14	0.132	0.137	0.141	0.134	0.127	0.125	0.121	0.126	0.121	0.159	0.129	0.152	0.11	0.144	0.113	0.124	0.158	0.131	0.124	0.117	0.113	0.13	0.165	0.175	0.097	0.132	1062398.0	1559763.90708
131_S_0319.nii	0.12	0.154	0.121	0.143	0.12	0.142	0.133	0.137	0.135	0.134	0.144	0.151	0.131	0.131	0.109	0.099	0.11	0.158	0.132	0.138	0.102	0.146	0.107	0.131	0.146	0.148	0.121	0.117	0.104	0.129	0.149	0.16	0.107	0.128	993395.0	1402023.61925
033_S_1308.nii	0.097	0.154	0.112	0.16	0.144	0.153	0.123	0.147	0.156	0.146	0.155	0.158	0.14	0.13	0.11	0.112	0.109	0.14	0.119	0.13	0.107	0.149	0.105	0.15	0.153	0.128	0.12	0.118	0.102	0.124	0.138	0.177	0.108	0.133	1115323.0	1586664.86106
