rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
128_S_0225.nii	2.208	2.79	2.321	1.902	3.497	2.515	2.271	2.658	2.2	2.01	2.678	1.728	2.186	2.63	2.421	2.301	2.304	2.522	2.313	1.384	1.836	2.161	2.221	2.15	3.24	2.23	2.564	1.909	2.423	2.198	2.765	3.542	2.02	2.872	2.26325	869726.0	1330439.61661
021_S_0273.nii	2.318	2.24	2.258	1.699	3.692	2.722	2.126	2.616	2.329	2.07	2.555	2.012	2.603	2.721	2.485	2.286	2.468	2.616	2.193	1.536	1.824	2.432	2.157	2.156	3.303	2.15	2.494	1.801	2.608	2.356	2.172	3.562	2.127	3.006	2.27758	1109633.0	1766893.15121
029_S_1384.nii	2.147	2.254	1.863	1.674	2.43	2.3	2.068	2.291	2.17	1.9	2.485	1.86	2.101	2.406	2.325	1.665	2.067	2.326	2.045	1.389	1.731	1.888	1.814	1.759	2.748	2.004	2.149	1.681	2.363	2.115	2.146	3.527	2.47	2.908	2.03832	1097353.0	1713025.23457
014_S_0169.nii	2.131	2.352	1.979	1.619	3.452	2.367	2.011	2.441	1.915	1.892	2.208	1.861	2.05	2.413	2.448	2.075	2.08	2.272	2.0	1.529	1.732	2.165	1.884	1.855	2.523	1.87	2.254	1.746	2.47	2.071	1.84	3.642	1.841	2.798	2.07758	1069012.0	1531117.38507
141_S_1052.nii	2.555	2.232	2.288	1.723	3.451	2.624	2.133	2.718	2.05	2.155	2.559	1.895	2.424	2.776	2.31	2.293	2.432	2.604	2.336	1.55	1.934	2.356	2.407	2.165	2.666	2.195	2.523	1.802	2.577	2.378	2.566	3.797	2.341	2.784	2.31495	994316.0	1452094.1072
032_S_0978.nii	2.412	2.257	2.147	1.658	3.645	2.34	2.128	2.512	2.118	1.98	2.124	1.718	2.121	2.476	2.689	1.789	2.082	2.37	2.004	1.385	1.791	2.136	1.957	2.02	2.892	1.91	2.38	1.795	2.562	2.396	2.554	3.599	2.207	2.649	2.11967	1112352.0	1615662.31165
016_S_1263.nii	2.313	2.601	2.363	1.708	2.76	2.715	2.307	2.736	2.419	2.201	2.391	1.982	2.242	2.626	2.316	2.305	2.285	2.14	2.153	1.558	1.968	2.78	2.287	2.177	2.727	2.155	2.52	2.047	2.46	2.415	2.312	3.33	2.747	2.475	2.30037	952557.0	1410075.70869
014_S_0557.nii	2.312	2.273	2.352	1.846	3.82	2.588	2.339	2.608	2.154	2.034	2.488	1.829	2.416	2.507	2.786	2.143	2.306	2.579	2.259	1.45	1.83	2.192	2.374	1.956	2.836	2.218	2.493	2.015	2.525	2.227	2.568	3.642	2.304	2.545	2.26837	1084822.0	1586779.17603
053_S_1044.nii	1.918	2.003	2.24	1.745	3.487	2.503	1.99	2.58	1.997	1.891	2.596	1.955	2.185	2.519	2.712	2.177	2.602	2.988	2.414	1.473	1.818	2.26	2.282	2.076	2.689	2.231	2.496	1.874	2.605	2.236	2.821	3.84	2.483	2.919	2.24214	1073740.0	1639239.10586
027_S_1387.nii	1.914	2.327	2.129	1.59	2.625	2.175	2.062	2.3	1.804	1.794	2.366	1.801	2.261	2.289	2.136	2.143	2.16	2.388	1.997	1.331	1.763	2.019	2.046	2.188	2.631	1.996	2.352	1.83	2.185	1.911	2.337	3.124	1.715	2.362	2.05746	881445.0	1460072.4659
022_S_1366.nii	2.1	2.241	2.166	1.956	2.974	2.245	2.139	2.501	2.073	1.898	2.421	1.816	2.174	2.552	2.475	2.029	2.162	2.258	2.068	1.554	1.599	2.097	1.898	2.076	2.63	1.943	2.394	1.882	2.396	2.041	2.453	3.311	2.07	2.612	2.10742	929697.0	1420138.40279
099_S_0492.nii	2.334	2.141	2.395	1.926	2.776	2.339	2.269	2.486	2.015	1.985	2.375	1.824	2.128	2.549	2.294	2.21	2.41	2.378	2.17	1.448	1.841	2.32	2.262	2.341	2.645	2.206	2.554	2.209	2.511	2.234	2.162	3.364	2.07	2.701	2.24758	976475.0	1466140.57798
141_S_1024.nii	2.402	2.407	2.07	1.855	2.502	2.5	2.154	2.595	2.069	2.066	2.361	1.894	2.047	2.715	2.118	2.1	2.266	2.425	2.221	1.646	1.867	2.207	2.019	2.075	2.744	2.009	2.224	1.988	2.383	2.206	2.335	3.09	2.491	2.491	2.17535	1141141.0	1767071.98019
012_S_0712.nii	1.852	2.931	2.611	2.28	2.018	2.194	2.162	2.267	2.099	2.524	2.338	2.104	2.796	1.995	1.729	2.163	2.139	2.579	2.111	1.981	2.213	2.671	2.169	2.245	3.634	2.851	2.744	2.186	1.937	2.061	2.714	2.446	1.757	2.212	2.29447	837175.0	1414475.7095
129_S_1246.nii	2.439	2.54	2.228	1.815	3.512	2.527	2.229	2.858	2.291	2.223	2.68	2.012	2.889	2.841	2.451	1.897	2.521	2.75	2.282	1.389	1.887	2.426	2.096	2.18	3.344	2.214	2.391	2.054	2.65	2.475	2.707	3.611	2.618	3.063	2.34418	1067087.0	1491774.24723
016_S_1149.nii	2.285	2.429	2.066	1.843	3.288	2.425	2.089	2.49	1.958	2.045	2.307	1.834	2.18	2.402	2.422	2.137	2.135	2.269	2.176	1.421	1.788	2.2	2.043	2.115	2.658	1.916	2.306	1.915	2.229	2.142	2.36	3.391	2.012	2.736	2.14033	1148171.0	1777284.43727
098_S_0884.nii	2.119	2.666	2.461	1.644	2.977	2.352	2.193	2.672	2.388	1.771	2.477	1.776	2.508	2.55	2.46	2.171	2.406	2.912	2.197	1.475	1.753	2.373	2.233	2.111	3.268	2.155	2.506	1.86	2.329	2.356	2.608	3.577	2.019	2.723	2.22994	951001.0	1472681.91065
021_S_1109.nii	2.264	2.432	2.074	1.542	2.155	2.186	2.042	2.16	1.976	1.673	2.296	1.661	2.254	2.254	2.514	1.83	2.249	2.636	2.153	1.328	1.642	2.218	1.889	1.77	2.597	2.106	2.205	1.6	2.275	2.097	2.605	3.068	1.846	2.496	2.00606	867372.0	1297219.27822
068_S_1075.nii	1.966	2.18	2.204	1.9	3.476	2.447	2.046	2.481	2.133	2.051	2.372	1.844	2.032	2.311	2.521	2.138	2.113	2.337	1.95	1.512	1.965	2.308	2.05	2.101	2.356	2.194	2.519	2.121	2.282	2.068	2.411	3.318	2.192	2.473	2.18437	1225094.0	1859711.8005
067_S_0290.nii	2.353	2.555	2.348	1.864	3.879	2.631	2.312	2.677	2.327	2.053	2.444	1.945	2.081	2.662	2.591	2.285	2.486	2.727	2.245	1.426	2.053	2.435	2.399	2.288	2.452	2.213	2.438	2.193	2.632	2.431	2.713	3.7	2.19	2.727	2.3359	1122731.0	1785872.47952
006_S_0547.nii	2.103	2.705	2.382	1.823	3.407	2.521	2.095	2.709	2.458	2.074	2.457	1.713	2.154	2.627	2.45	1.971	2.129	2.232	2.135	1.499	1.692	2.553	1.89	2.181	2.617	2.156	2.369	1.959	2.399	2.203	2.147	3.257	2.439	2.601	2.2063	1062398.0	1559763.90708
131_S_0319.nii	2.287	2.464	2.425	1.658	3.743	2.697	2.193	2.684	2.263	2.004	2.516	1.844	2.396	2.791	2.69	2.049	2.346	2.872	2.287	1.379	1.89	2.545	2.258	2.251	2.803	2.421	2.818	1.935	2.715	2.445	2.624	3.649	1.988	2.852	2.35291	993395.0	1402023.61925
033_S_1308.nii	2.205	2.046	1.725	1.434	2.584	1.93	1.891	2.364	1.692	1.727	2.197	1.569	1.937	2.272	2.337	1.607	2.103	2.259	2.022	1.203	1.535	1.838	1.688	1.611	2.696	1.768	1.898	1.631	2.142	1.94	2.13	2.913	1.457	2.537	1.86889	1115323.0	1586664.86106
